RECTYPE,ALPHAIND,LEA,ESTAB,URN,SCHNAME,ADDRESS1,ADDRESS2,ADDRESS3,TOWN,PCODE,TELNUM,PCON_CODE,PCON_NAME,URN_AC,SCHNAME_AC,OPEN_AC,NFTYPE,ICLOSE,RELDENOM,AGERANGE,TAB15,TAB1618,TOTPUPS,TPUPYEAR,TELIG,BELIG,GELIG,PBELIG,PGELIG,TKS1AVERAGE,TKS1GROUP_L,PTKS1GROUP_L,TKS1GROUP_M,PTKS1GROUP_M,TKS1GROUP_H,PTKS1GROUP_H,TKS1GROUP_NA,PTKS1GROUP_NA,TFSM6CLA1A,PTFSM6CLA1A,TNOTFSM6CLA1A,PTNOTFSM6CLA1A,TEALGRP2,PTEALGRP2,TMOBN,PTMOBN,PTRWM_EXP,PTRWM_HIGH,READPROG,READPROG_LOWER,READPROG_UPPER,READCOV,WRITPROG,WRITPROG_LOWER,WRITPROG_UPPER,WRITCOV,MATPROG,MATPROG_LOWER,MATPROG_UPPER,MATCOV,PTREAD_EXP,PTREAD_HIGH,PTREAD_AT,READ_AVERAGE,PTGPS_EXP,PTGPS_HIGH,PTGPS_AT,GPS_AVERAGE,PTMAT_EXP,PTMAT_HIGH,PTMAT_AT,MAT_AVERAGE,PTWRITTA_EXP,PTWRITTA_HIGH,PTWRITTA_WTS,PTWRITTA_AD,PTSCITA_EXP,PTSCITA_AD,PTRWM_EXP_B,PTRWM_EXP_G,PTRWM_EXP_L,PTRWM_EXP_M,PTRWM_EXP_H,PTRWM_EXP_FSM6CLA1A,PTRWM_EXP_NotFSM6CLA1A,DIFFN_RWM_EXP,PTRWM_EXP_EAL,PTRWM_EXP_MOBN,PTRWM_HIGH_B,PTRWM_HIGH_G,PTRWM_HIGH_L,PTRWM_HIGH_M,PTRWM_HIGH_H,PTRWM_HIGH_FSM6CLA1A,PTRWM_HIGH_NotFSM6CLA1A,DIFFN_RWM_HIGH,PTRWM_HIGH_EAL,PTRWM_HIGH_MOBN,READPROG_B,READPROG_B_LOWER,READPROG_B_UPPER,READPROG_G,READPROG_G_LOWER,READPROG_G_UPPER,READPROG_L,READPROG_L_LOWER,READPROG_L_UPPER,READPROG_M,READPROG_M_LOWER,READPROG_M_UPPER,READPROG_H,READPROG_H_LOWER,READPROG_H_UPPER,READPROG_FSM6CLA1A,READPROG_FSM6CLA1A_LOWER,READPROG_FSM6CLA1A_UPPER,READPROG_NotFSM6CLA1A,READPROG_NotFSM6CLA1A_LOWER,READPROG_NotFSM6CLA1A_UPPER,DIFFN_READPROG,READPROG_EAL,READPROG_EAL_LOWER,READPROG_EAL_UPPER,READPROG_MOBN,READPROG_MOBN_LOWER,READPROG_MOBN_UPPER,WRITPROG_B,WRITPROG_B_LOWER,WRITPROG_B_UPPER,WRITPROG_G,WRITPROG_G_LOWER,WRITPROG_G_UPPER,WRITPROG_L,WRITPROG_L_LOWER,WRITPROG_L_UPPER,WRITPROG_M,WRITPROG_M_LOWER,WRITPROG_M_UPPER,WRITPROG_H,WRITPROG_H_LOWER,WRITPROG_H_UPPER,WRITPROG_FSM6CLA1A,WRITPROG_FSM6CLA1A_LOWER,WRITPROG_FSM6CLA1A_UPPER,WRITPROG_NotFSM6CLA1A,WRITPROG_NotFSM6CLA1A_LOWER,WRITPROG_NotFSM6CLA1A_UPPER,DIFFN_WRITPROG,WRITPROG_EAL,WRITPROG_EAL_LOWER,WRITPROG_EAL_UPPER,WRITPROG_MOBN,WRITPROG_MOBN_LOWER,WRITPROG_MOBN_UPPER,MATPROG_B,MATPROG_B_LOWER,MATPROG_B_UPPER,MATPROG_G,MATPROG_G_LOWER,MATPROG_G_UPPER,MATPROG_L,MATPROG_L_LOWER,MATPROG_L_UPPER,MATPROG_M,MATPROG_M_LOWER,MATPROG_M_UPPER,MATPROG_H,MATPROG_H_LOWER,MATPROG_H_UPPER,MATPROG_FSM6CLA1A,MATPROG_FSM6CLA1A_LOWER,MATPROG_FSM6CLA1A_UPPER,MATPROG_NotFSM6CLA1A,MATPROG_NotFSM6CLA1A_LOWER,MATPROG_NotFSM6CLA1A_UPPER,DIFFN_MATPROG,MATPROG_EAL,MATPROG_EAL_LOWER,MATPROG_EAL_UPPER,MATPROG_MOBN,MATPROG_MOBN_LOWER,MATPROG_MOBN_UPPER,READ_AVERAGE_B,READ_AVERAGE_G,READ_AVERAGE_L,READ_AVERAGE_M,READ_AVERAGE_H,READ_AVERAGE_FSM6CLA1A,READ_AVERAGE_NotFSM6CLA1A,READ_AVERAGE_EAL,READ_AVERAGE_MOBN,MAT_AVERAGE_B,MAT_AVERAGE_G,MAT_AVERAGE_L,MAT_AVERAGE_M,MAT_AVERAGE_H,MAT_AVERAGE_FSM6CLA1A,MAT_AVERAGE_NotFSM6CLA1A,MAT_AVERAGE_EAL,MAT_AVERAGE_MOBN,GPS_AVERAGE_B,GPS_AVERAGE_G,GPS_AVERAGE_L,GPS_AVERAGE_M,GPS_AVERAGE_H,GPS_AVERAGE_FSM6CLA1A,GPS_AVERAGE_NotFSM6CLA1A,GPS_AVERAGE_EAL,GPS_AVERAGE_MOBN,PTREAD_EXP_L,PTREAD_EXP_M,PTREAD_EXP_H,PTREAD_EXP_FSM6CLA1A,PTREAD_EXP_NotFSM6CLA1A,PTGPS_EXP_L,PTGPS_EXP_M,PTGPS_EXP_H,PTGPS_EXP_FSM6CLA1A,PTGPS_EXP_NotFSM6CLA1A,PTMAT_EXP_L,PTMAT_EXP_M,PTMAT_EXP_H,PTMAT_EXP_FSM6CLA1A,PTMAT_EXP_NotFSM6CLA1A,PTWRITTA_EXP_L,PTWRITTA_EXP_M,PTWRITTA_EXP_H,PTWRITTA_EXP_FSM6CLA1A,PTWRITTA_EXP_NotFSM6CLA1A,PTREAD_HIGH_L,PTREAD_HIGH_M,PTREAD_HIGH_H,PTREAD_HIGH_FSM6CLA1A,PTREAD_HIGH_NotFSM6CLA1A,PTGPS_HIGH_L,PTGPS_HIGH_M,PTGPS_HIGH_H,PTGPS_HIGH_FSM6CLA1A,PTGPS_HIGH_NotFSM6CLA1A,PTMAT_HIGH_L,PTMAT_HIGH_M,PTMAT_HIGH_H,PTMAT_HIGH_FSM6CLA1A,PTMAT_HIGH_NotFSM6CLA1A,PTWRITTA_HIGH_L,PTWRITTA_HIGH_M,PTWRITTA_HIGH_H,PTWRITTA_HIGH_FSM6CLA1A,PTWRITTA_HIGH_NotFSM6CLA1A,TEALGRP1,PTEALGRP1,TEALGRP3,PTEALGRP3,TSENELE,PSENELE,TSENELK,PSENELK,TSENELEK,PSENELEK,TELIG_23,PTFSM6CLA1A_23,PTNOTFSM6CLA1A_23,PTRWM_EXP_23,PTRWM_HIGH_23,PTRWM_EXP_FSM6CLA1A_23,PTRWM_HIGH_FSM6CLA1A_23,PTRWM_EXP_NotFSM6CLA1A_23,PTRWM_HIGH_NotFSM6CLA1A_23,READPROG_23,READPROG_LOWER_23,READPROG_UPPER_23,WRITPROG_23,WRITPROG_LOWER_23,WRITPROG_UPPER_23,MATPROG_23,MATPROG_LOWER_23,MATPROG_UPPER_23,READ_AVERAGE_23,MAT_AVERAGE_23,TELIG_22,PTFSM6CLA1A_22,PTNOTFSM6CLA1A_22,PTRWM_EXP_22,PTRWM_HIGH_22,PTRWM_EXP_FSM6CLA1A_22,PTRWM_HIGH_FSM6CLA1A_22,PTRWM_EXP_NotFSM6CLA1A_22,PTRWM_HIGH_NotFSM6CLA1A_22,READPROG_22,READPROG_LOWER_22,READPROG_UPPER_22,WRITPROG_22,WRITPROG_LOWER_22,WRITPROG_UPPER_22,MATPROG_22,MATPROG_LOWER_22,MATPROG_UPPER_22,READ_AVERAGE_22,MAT_AVERAGE_22,READPROG_UNADJUSTED,WRITPROG_UNADJUSTED,MATPROG_UNADJUSTED,READPROG_DESCR,WRITPROG_DESCR,MATPROG_DESCR
1,25922,919,3319,117426,St Michael's Church of England Primary School,St Michael's CE Primary School,Apton Road,,Bishop's Stortford,CM23 3SN,1279652607,E14001283,Hertford and Stortford,0,,,VA,0,Church of England,3-11,0,0,212,30,31,14,17,45%,55%,,,,,,,,,,4,13%,27,87%,8,26%,25,81%,65%,13%,,,,,,,,,,,,,84%,39%,3%,107,87%,52%,3%,109,81%,42%,6%,107,68%,13%,19%,6%,87%,6%,71%,59%,,,,SUPP,SUPP,SUPP,75%,68%,7%,18%,,,,SUPP,SUPP,SUPP,13%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,108,,,,SUPP,SUPP,109,108,107,107,,,,SUPP,SUPP,109,106,108,110,,,,SUPP,SUPP,111,110,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,22,71%,1,3%,2,6%,2,6%,4,13%,29,3%,97%,55%,0%,SUPP,SUPP,SUPP,SUPP,1.4,-1,3.8,-0.9,-3.2,1.5,-0.6,-2.9,1.7,106,104
1,26112,919,3333,117431,St Nicholas Elstree Church of England VA Primary School,St Nicholas Close,,,Elstree,WD6 3EW,2089533015,E14001284,Hertsmere,0,,,VA,0,Church of England,4-11,0,0,64,10,11,8,3,73%,27%,,,,,,,,,,1,9%,10,91%,5,45%,10,91%,18%,0%,,,,,,,,,,,,,55%,9%,0%,99,45%,18%,0%,100,27%,9%,9%,98,45%,18%,36%,0%,64%,0%,13%,SUPP,,,,SUPP,SUPP,SUPP,SUPP,20%,0%,SUPP,,,,SUPP,SUPP,SUPP,SUPP,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,SUPP,,,,SUPP,SUPP,SUPP,100,96,SUPP,,,,SUPP,SUPP,SUPP,99,98,SUPP,,,,SUPP,SUPP,SUPP,101,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,6,55%,0,0%,0,0%,3,27%,3,27%,12,17%,83%,25%,17%,SUPP,SUPP,SUPP,SUPP,3.1,-0.5,6.6,1.9,-1.6,5.3,-1.3,-4.6,2.1,104,97
1,24046,919,3334,117432,St John the Baptist Voluntary Aided Church of England Primary School,Hillside Lane,Great Amwell,,Ware,SG12 9SE,1920870135,E14001139,Broxbourne,0,,,VA,0,Church of England,4-11,0,0,175,20,21,12,9,57%,43%,,,,,,,,,,5,24%,16,76%,2,10%,20,95%,52%,5%,,,,,,,,,,,,,81%,19%,0%,104,48%,5%,0%,101,81%,10%,0%,104,81%,10%,19%,0%,90%,0%,58%,44%,,,,SUPP,SUPP,SUPP,SUPP,50%,8%,0%,,,,SUPP,SUPP,SUPP,SUPP,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,105,,,,SUPP,SUPP,SUPP,105,106,101,,,,SUPP,SUPP,SUPP,104,101,101,,,,SUPP,SUPP,SUPP,101,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,19,90%,0,0%,0,0%,2,10%,2,10%,29,28%,72%,41%,0%,13%,0%,52%,0%,-3.9,-6.3,-1.5,-4.1,-6.3,-1.8,-5.5,-7.7,-3.2,102,100
1,15488,919,3352,117443,Little Gaddesden Church of England Voluntary Aided Primary School,Church Road,Little Gaddesden,,Berkhamsted,HP4 1NX,1442842464,E14001268,Harpenden and Berkhamsted,0,,,VA,0,Church of England,4-11,0,0,100,14,14,7,7,50%,50%,,,,,,,,,,1,7%,13,93%,2,14%,10,71%,100%,7%,,,,,,,,,,,,,100%,43%,0%,109,93%,36%,0%,107,100%,43%,0%,110,100%,29%,0%,0%,100%,0%,100%,100%,,,,SUPP,SUPP,SUPP,SUPP,100%,0%,14%,,,,SUPP,SUPP,SUPP,SUPP,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,113,,,,SUPP,SUPP,SUPP,109,112,107,,,,SUPP,SUPP,SUPP,111,108,107,,,,SUPP,SUPP,SUPP,109,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,12,86%,0,0%,0,0%,0,0%,0,0%,8,0%,100%,88%,38%,,,SUPP,SUPP,4.4,0.1,8.8,1.2,-3,5.4,1.5,-2.6,5.6,112,109
1,20848,919,3366,117453,"Puller Memorial, Church of England, Voluntary Aided Primary School",High Cross,,,Ware,SG11 1AZ,1920463178,E14001393,North East Hertfordshire,0,,,VA,0,Church of England,3-11,0,0,63,4,5,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,,,,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,SUPP,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,,,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,SUPP,SUPP,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,29%,71%,43%,0%,SUPP,SUPP,SUPP,SUPP,-1.7,-6.8,3.3,0.2,-4.3,4.7,4.4,-0.4,9.1,103,104
1,26098,919,3369,117456,St Nicholas CofE (VA) Primary School and Nursery,Six Hills Way,,,Stevenage,SG2 0PZ,1438352706,E14001516,Stevenage,0,,,VA,0,Church of England,3-11,0,0,224,29,27,16,11,59%,41%,,,,,,,,,,11,41%,16,59%,12,44%,22,81%,33%,7%,,,,,,,,,,,,,48%,26%,0%,102,59%,30%,0%,103,52%,19%,0%,100,52%,11%,37%,0%,56%,0%,25%,45%,,,,18%,44%,-49,58%,32%,6%,9%,,,,9%,6%,-1,8%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,104,,,,100,103,103,102,100,100,,,,97,102,102,101,102,104,,,,100,105,106,103,,,,27%,63%,,,,45%,69%,,,,36%,63%,,,,27%,69%,,,,18%,31%,,,,18%,38%,,,,9%,25%,,,,9%,13%,15,56%,0,0%,2,7%,5,19%,7,26%,30,33%,67%,33%,3%,10%,0%,45%,5%,-3.2,-5.6,-0.8,-3.5,-5.8,-1.3,-3.6,-5.8,-1.5,102,101
1,24376,919,3383,117465,St Joseph Catholic Primary School,Ainsdale Road,South Oxhey,,Watford,WD19 7DW,2084285371,E14001496,South West Hertfordshire,0,,,VA,0,Roman Catholic,3-11,0,0,231,31,29,9,20,31%,69%,,,,,,,,,,10,34%,19,66%,8,28%,29,100%,66%,0%,,,,,,,,,,,,,86%,31%,0%,108,79%,24%,0%,106,72%,14%,0%,104,72%,3%,21%,0%,86%,0%,33%,80%,,,,60%,68%,-7,88%,66%,0%,0%,,,,0%,0%,-10,0%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,109,,,,109,107,108,108,103,105,,,,105,104,107,104,102,107,,,,107,105,109,106,,,,80%,89%,,,,70%,84%,,,,60%,79%,,,,70%,74%,,,,40%,26%,,,,30%,21%,,,,10%,16%,,,,10%,0%,21,72%,0,0%,3,10%,6,21%,9,31%,30,13%,87%,63%,7%,SUPP,SUPP,SUPP,SUPP,3.7,1.5,6,2.7,0.6,4.9,2.8,0.7,5,106,104
1,26896,919,3384,117466,St Teresa Catholic Primary School,Brook Road,,,Borehamwood,WD6 5HL,2089533753,E14001284,Hertsmere,0,,,VA,0,Catholic,3-11,0,0,206,30,30,18,12,60%,40%,,,,,,,,,,4,13%,26,87%,11,37%,30,100%,60%,7%,,,,,,,,,,,,,70%,13%,0%,102,77%,23%,0%,105,70%,13%,0%,102,70%,17%,27%,0%,80%,0%,61%,58%,,,,SUPP,SUPP,SUPP,64%,60%,6%,8%,,,,SUPP,SUPP,SUPP,9%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,102,,,,SUPP,SUPP,102,102,102,101,,,,SUPP,SUPP,103,102,105,104,,,,SUPP,SUPP,106,105,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,19,63%,0,0%,1,3%,2,7%,3,10%,30,27%,73%,47%,10%,38%,0%,50%,14%,-2,-4.3,0.2,-3.5,-5.7,-1.3,-1.4,-3.5,0.8,104,103
1,11248,919,2060,143648,Harpenden Academy,25 Vaughan Road,,,Harpenden,AL5 4EL,1582716910,E14001268,Harpenden and Berkhamsted,0,,,F,0,None,4-11,0,0,213,35,33,19,14,58%,42%,,,,,,,,,,1,3%,32,97%,6,18%,30,91%,82%,12%,,,,,,,,,,,,,88%,48%,0%,108,97%,58%,0%,110,94%,33%,0%,108,82%,24%,15%,0%,82%,0%,79%,86%,,,,SUPP,SUPP,SUPP,67%,80%,11%,14%,,,,SUPP,SUPP,SUPP,17%,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,110,,,,SUPP,SUPP,105,108,109,106,,,,SUPP,SUPP,109,107,109,111,,,,SUPP,SUPP,109,110,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,27,82%,0,0%,0,0%,7,21%,7,21%,33,0%,100%,79%,27%,,,SUPP,SUPP,2.4,0.3,4.6,0.6,-1.5,2.7,2.7,0.7,4.8,110,109
1,32352,919,2067,144903,Wilbury Junior School,Bedford Road,,,Letchworth Garden City,SG6 4DU,1462620410,E14001393,North East Hertfordshire,0,,,ACC,0,Does not apply,7-11,0,0,263,73,72,29,43,40%,60%,,,,,,,,,,26,36%,46,64%,9,13%,69,96%,64%,8%,,,,,,,,,,,,,72%,28%,0%,104,76%,39%,0%,106,74%,31%,1%,105,81%,21%,19%,0%,85%,0%,48%,74%,,,,54%,70%,-13,67%,62%,0%,14%,,,,4%,11%,-6,0%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,107,,,,104,105,104,104,104,105,,,,103,106,106,105,102,108,,,,103,107,110,106,,,,65%,76%,,,,77%,76%,,,,73%,74%,,,,73%,85%,,,,27%,28%,,,,15%,52%,,,,19%,37%,,,,15%,24%,63,88%,0,0%,1,1%,19,26%,20,28%,71,45%,55%,65%,10%,44%,3%,82%,15%,-2,-3.5,-0.4,0.6,-0.8,2.1,-0.3,-1.7,1.2,104,105
1,11976,919,2092,147283,Hertsmere Jewish Primary School,Watling Street,,,Radlett,WD7 7LQ,1923855857,E14001284,Hertsmere,0,,,AC,0,Jewish,3-11,0,0,406,63,63,35,28,56%,44%,,,,,,,,,,1,2%,62,98%,2,3%,63,100%,76%,21%,,,,,,,,,,,,,79%,38%,2%,107,86%,46%,2%,108,90%,40%,2%,108,95%,49%,5%,0%,97%,0%,74%,79%,,,,SUPP,SUPP,SUPP,SUPP,76%,20%,21%,,,,SUPP,SUPP,SUPP,SUPP,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,107,,,,SUPP,SUPP,SUPP,107,108,107,,,,SUPP,SUPP,SUPP,108,109,108,,,,SUPP,SUPP,SUPP,108,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,61,97%,0,0%,1,2%,7,11%,8,13%,60,2%,98%,72%,17%,SUPP,SUPP,SUPP,SUPP,-2.5,-4.1,-0.9,0.3,-1.2,1.8,-0.1,-1.6,1.4,106,107
1,15642,919,2103,117146,London Colney Primary & Nursery School,Alexander Road,London Colney,,St Albans,AL2 1JG,1727823283,E14001507,St Albans,0,,,CY,0,Does not apply,3-11,0,0,193,24,22,14,8,64%,36%,,,,,,,,,,4,18%,18,82%,11,50%,14,64%,68%,14%,,,,,,,,,,,,,77%,27%,0%,107,73%,36%,0%,109,73%,36%,0%,109,68%,27%,9%,0%,77%,0%,71%,63%,,,,SUPP,SUPP,SUPP,82%,57%,21%,0%,,,,SUPP,SUPP,SUPP,18%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,110,,,,SUPP,SUPP,110,110,110,107,,,,SUPP,SUPP,110,109,109,109,,,,SUPP,SUPP,110,108,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,11,50%,0,0%,3,14%,1,5%,4,18%,23,35%,65%,65%,13%,25%,0%,87%,20%,1.1,-1.6,3.7,3.4,0.8,6,1.4,-1.1,3.9,105,105
1,8720,919,2110,143785,Fairlands Primary School,Pound Avenue,,,Stevenage,SG1 3JA,1438351053,E14001516,Stevenage,0,,,ACC,0,Does not apply,3-11,0,0,685,87,84,47,37,56%,44%,,,,,,,,,,32,38%,52,62%,24,29%,78,93%,44%,13%,,,,,,,,,,,,,63%,27%,0%,103,60%,23%,0%,103,62%,23%,0%,102,64%,14%,29%,0%,75%,0%,45%,43%,,,,28%,54%,-39,38%,44%,13%,14%,,,,6%,17%,-4,17%,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,103,,,,101,104,104,103,103,101,,,,98,105,105,102,103,104,,,,100,105,106,103,,,,53%,69%,,,,47%,67%,,,,41%,75%,,,,50%,73%,,,,16%,35%,,,,13%,29%,,,,6%,33%,,,,6%,19%,60,71%,0,0%,2,2%,32,38%,34,40%,82,35%,65%,49%,11%,31%,0%,58%,17%,-1.6,-3,-0.3,-1.3,-2.7,0,-1.8,-3.1,-0.5,104,102
1,2650,919,3371,117458,"Bishop Wood Church of England Junior School, Tring",Frogmore Street,,,Tring,HP23 5AU,1442822024,E14001268,Harpenden and Berkhamsted,0,,,VA,0,Church of England,7-11,0,0,237,61,61,27,34,44%,56%,,,,,,,,,,7,11%,54,89%,2,3%,59,97%,74%,8%,,,,,,,,,,,,,90%,57%,0%,109,84%,34%,0%,106,80%,21%,0%,104,82%,13%,16%,0%,93%,0%,74%,74%,,,,57%,76%,-10,SUPP,73%,4%,12%,,,,0%,9%,-10,SUPP,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,111,,,,106,110,SUPP,109,106,104,,,,100,105,SUPP,104,105,107,,,,101,107,SUPP,106,,,,71%,93%,,,,71%,85%,,,,57%,83%,,,,71%,83%,,,,43%,59%,,,,0%,39%,,,,0%,24%,,,,0%,15%,59,97%,0,0%,2,3%,9,15%,11,18%,55,5%,95%,84%,13%,SUPP,SUPP,SUPP,SUPP,2,0.3,3.7,-0.7,-2.4,0.9,0.2,-1.3,1.8,111,108
1,26020,919,3378,117461,St Michael's Woolmer Green CofE VA Primary School,London Road,,,Woolmer Green,SG3 6JP,1438813267,E14001573,Welwyn Hatfield,0,,,VA,0,Church of England,4-11,0,0,186,29,27,12,15,44%,56%,,,,,,,,,,6,22%,21,78%,3,11%,25,93%,70%,7%,,,,,,,,,,,,,89%,33%,0%,106,70%,30%,0%,105,78%,33%,0%,105,85%,11%,15%,0%,96%,0%,58%,80%,,,,50%,76%,-17,SUPP,68%,0%,13%,,,,0%,10%,-10,SUPP,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,108,,,,101,108,SUPP,107,104,106,,,,103,106,SUPP,105,102,107,,,,102,106,SUPP,105,,,,83%,90%,,,,33%,81%,,,,67%,81%,,,,67%,90%,,,,0%,43%,,,,17%,33%,,,,33%,33%,,,,0%,14%,24,89%,0,0%,1,4%,3,11%,4,15%,27,19%,81%,67%,11%,SUPP,SUPP,SUPP,SUPP,0.2,-2.3,2.7,1.1,-1.3,3.5,-0.6,-3,1.8,106,105
1,22332,919,3389,117470,St Adrian Roman Catholic Primary School,Watling View,,,St Albans,AL1 2PB,1727852687,E14001507,St Albans,0,,,VA,0,Roman Catholic,3-11,0,0,212,29,29,12,17,41%,59%,,,,,,,,,,2,7%,27,93%,5,17%,29,100%,86%,17%,,,,,,,,,,,,,97%,59%,0%,112,90%,45%,0%,109,90%,45%,0%,109,93%,21%,3%,0%,97%,0%,83%,88%,,,,SUPP,SUPP,SUPP,SUPP,86%,8%,24%,,,,SUPP,SUPP,SUPP,SUPP,17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,112,,,,SUPP,SUPP,SUPP,112,109,110,,,,SUPP,SUPP,SUPP,109,108,110,,,,SUPP,SUPP,SUPP,109,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,24,83%,0,0%,1,3%,1,3%,2,7%,32,28%,72%,69%,3%,78%,0%,65%,4%,1.1,-1.2,3.4,-1.3,-3.5,0.9,1.2,-1,3.3,108,107
