RECTYPE,ALPHAIND,LEA,ESTAB,URN,SCHNAME,ADDRESS1,ADDRESS2,ADDRESS3,TOWN,PCODE,TELNUM,PCON_CODE,PCON_NAME,URN_AC,SCHNAME_AC,OPEN_AC,NFTYPE,ICLOSE,RELDENOM,AGERANGE,TAB15,TAB1618,TOTPUPS,TPUPYEAR,TELIG,BELIG,GELIG,PBELIG,PGELIG,TKS1AVERAGE,TKS1GROUP_L,PTKS1GROUP_L,TKS1GROUP_M,PTKS1GROUP_M,TKS1GROUP_H,PTKS1GROUP_H,TKS1GROUP_NA,PTKS1GROUP_NA,TFSM6CLA1A,PTFSM6CLA1A,TNOTFSM6CLA1A,PTNOTFSM6CLA1A,TEALGRP2,PTEALGRP2,TMOBN,PTMOBN,PTRWM_EXP,PTRWM_HIGH,READPROG,READPROG_LOWER,READPROG_UPPER,READCOV,WRITPROG,WRITPROG_LOWER,WRITPROG_UPPER,WRITCOV,MATPROG,MATPROG_LOWER,MATPROG_UPPER,MATCOV,PTREAD_EXP,PTREAD_HIGH,PTREAD_AT,READ_AVERAGE,PTGPS_EXP,PTGPS_HIGH,PTGPS_AT,GPS_AVERAGE,PTMAT_EXP,PTMAT_HIGH,PTMAT_AT,MAT_AVERAGE,PTWRITTA_EXP,PTWRITTA_HIGH,PTWRITTA_WTS,PTWRITTA_AD,PTSCITA_EXP,PTSCITA_AD,PTRWM_EXP_B,PTRWM_EXP_G,PTRWM_EXP_L,PTRWM_EXP_M,PTRWM_EXP_H,PTRWM_EXP_FSM6CLA1A,PTRWM_EXP_NotFSM6CLA1A,DIFFN_RWM_EXP,PTRWM_EXP_EAL,PTRWM_EXP_MOBN,PTRWM_HIGH_B,PTRWM_HIGH_G,PTRWM_HIGH_L,PTRWM_HIGH_M,PTRWM_HIGH_H,PTRWM_HIGH_FSM6CLA1A,PTRWM_HIGH_NotFSM6CLA1A,DIFFN_RWM_HIGH,PTRWM_HIGH_EAL,PTRWM_HIGH_MOBN,READPROG_B,READPROG_B_LOWER,READPROG_B_UPPER,READPROG_G,READPROG_G_LOWER,READPROG_G_UPPER,READPROG_L,READPROG_L_LOWER,READPROG_L_UPPER,READPROG_M,READPROG_M_LOWER,READPROG_M_UPPER,READPROG_H,READPROG_H_LOWER,READPROG_H_UPPER,READPROG_FSM6CLA1A,READPROG_FSM6CLA1A_LOWER,READPROG_FSM6CLA1A_UPPER,READPROG_NotFSM6CLA1A,READPROG_NotFSM6CLA1A_LOWER,READPROG_NotFSM6CLA1A_UPPER,DIFFN_READPROG,READPROG_EAL,READPROG_EAL_LOWER,READPROG_EAL_UPPER,READPROG_MOBN,READPROG_MOBN_LOWER,READPROG_MOBN_UPPER,WRITPROG_B,WRITPROG_B_LOWER,WRITPROG_B_UPPER,WRITPROG_G,WRITPROG_G_LOWER,WRITPROG_G_UPPER,WRITPROG_L,WRITPROG_L_LOWER,WRITPROG_L_UPPER,WRITPROG_M,WRITPROG_M_LOWER,WRITPROG_M_UPPER,WRITPROG_H,WRITPROG_H_LOWER,WRITPROG_H_UPPER,WRITPROG_FSM6CLA1A,WRITPROG_FSM6CLA1A_LOWER,WRITPROG_FSM6CLA1A_UPPER,WRITPROG_NotFSM6CLA1A,WRITPROG_NotFSM6CLA1A_LOWER,WRITPROG_NotFSM6CLA1A_UPPER,DIFFN_WRITPROG,WRITPROG_EAL,WRITPROG_EAL_LOWER,WRITPROG_EAL_UPPER,WRITPROG_MOBN,WRITPROG_MOBN_LOWER,WRITPROG_MOBN_UPPER,MATPROG_B,MATPROG_B_LOWER,MATPROG_B_UPPER,MATPROG_G,MATPROG_G_LOWER,MATPROG_G_UPPER,MATPROG_L,MATPROG_L_LOWER,MATPROG_L_UPPER,MATPROG_M,MATPROG_M_LOWER,MATPROG_M_UPPER,MATPROG_H,MATPROG_H_LOWER,MATPROG_H_UPPER,MATPROG_FSM6CLA1A,MATPROG_FSM6CLA1A_LOWER,MATPROG_FSM6CLA1A_UPPER,MATPROG_NotFSM6CLA1A,MATPROG_NotFSM6CLA1A_LOWER,MATPROG_NotFSM6CLA1A_UPPER,DIFFN_MATPROG,MATPROG_EAL,MATPROG_EAL_LOWER,MATPROG_EAL_UPPER,MATPROG_MOBN,MATPROG_MOBN_LOWER,MATPROG_MOBN_UPPER,READ_AVERAGE_B,READ_AVERAGE_G,READ_AVERAGE_L,READ_AVERAGE_M,READ_AVERAGE_H,READ_AVERAGE_FSM6CLA1A,READ_AVERAGE_NotFSM6CLA1A,READ_AVERAGE_EAL,READ_AVERAGE_MOBN,MAT_AVERAGE_B,MAT_AVERAGE_G,MAT_AVERAGE_L,MAT_AVERAGE_M,MAT_AVERAGE_H,MAT_AVERAGE_FSM6CLA1A,MAT_AVERAGE_NotFSM6CLA1A,MAT_AVERAGE_EAL,MAT_AVERAGE_MOBN,GPS_AVERAGE_B,GPS_AVERAGE_G,GPS_AVERAGE_L,GPS_AVERAGE_M,GPS_AVERAGE_H,GPS_AVERAGE_FSM6CLA1A,GPS_AVERAGE_NotFSM6CLA1A,GPS_AVERAGE_EAL,GPS_AVERAGE_MOBN,PTREAD_EXP_L,PTREAD_EXP_M,PTREAD_EXP_H,PTREAD_EXP_FSM6CLA1A,PTREAD_EXP_NotFSM6CLA1A,PTGPS_EXP_L,PTGPS_EXP_M,PTGPS_EXP_H,PTGPS_EXP_FSM6CLA1A,PTGPS_EXP_NotFSM6CLA1A,PTMAT_EXP_L,PTMAT_EXP_M,PTMAT_EXP_H,PTMAT_EXP_FSM6CLA1A,PTMAT_EXP_NotFSM6CLA1A,PTWRITTA_EXP_L,PTWRITTA_EXP_M,PTWRITTA_EXP_H,PTWRITTA_EXP_FSM6CLA1A,PTWRITTA_EXP_NotFSM6CLA1A,PTREAD_HIGH_L,PTREAD_HIGH_M,PTREAD_HIGH_H,PTREAD_HIGH_FSM6CLA1A,PTREAD_HIGH_NotFSM6CLA1A,PTGPS_HIGH_L,PTGPS_HIGH_M,PTGPS_HIGH_H,PTGPS_HIGH_FSM6CLA1A,PTGPS_HIGH_NotFSM6CLA1A,PTMAT_HIGH_L,PTMAT_HIGH_M,PTMAT_HIGH_H,PTMAT_HIGH_FSM6CLA1A,PTMAT_HIGH_NotFSM6CLA1A,PTWRITTA_HIGH_L,PTWRITTA_HIGH_M,PTWRITTA_HIGH_H,PTWRITTA_HIGH_FSM6CLA1A,PTWRITTA_HIGH_NotFSM6CLA1A,TEALGRP1,PTEALGRP1,TEALGRP3,PTEALGRP3,TSENELE,PSENELE,TSENELK,PSENELK,TSENELEK,PSENELEK,TELIG_24,PTFSM6CLA1A_24,PTNOTFSM6CLA1A_24,PTRWM_EXP_24,PTRWM_HIGH_24,PTRWM_EXP_FSM6CLA1A_24,PTRWM_HIGH_FSM6CLA1A_24,PTRWM_EXP_NotFSM6CLA1A_24,PTRWM_HIGH_NotFSM6CLA1A_24,READPROG_24,READPROG_LOWER_24,READPROG_UPPER_24,WRITPROG_24,WRITPROG_LOWER_24,WRITPROG_UPPER_24,MATPROG_24,MATPROG_LOWER_24,MATPROG_UPPER_24,READ_AVERAGE_24,MAT_AVERAGE_24,TELIG_23,PTFSM6CLA1A_23,PTNOTFSM6CLA1A_23,PTRWM_EXP_23,PTRWM_HIGH_23,PTRWM_EXP_FSM6CLA1A_23,PTRWM_HIGH_FSM6CLA1A_23,PTRWM_EXP_NotFSM6CLA1A_23,PTRWM_HIGH_NotFSM6CLA1A_23,READPROG_23,READPROG_LOWER_23,READPROG_UPPER_23,WRITPROG_23,WRITPROG_LOWER_23,WRITPROG_UPPER_23,MATPROG_23,MATPROG_LOWER_23,MATPROG_UPPER_23,READ_AVERAGE_23,MAT_AVERAGE_23,TELIG_3YR,PTRWM_EXP_3YR,PTRWM_HIGH_3YR,READ_AVERAGE_3YR,MAT_AVERAGE_3YR,READPROG_UNADJUSTED,WRITPROG_UNADJUSTED,MATPROG_UNADJUSTED,READPROG_DESCR,WRITPROG_DESCR,MATPROG_DESCR
1,25774,919,2131,117166,St Meryl School,The Mead,Carpenders Park,,Watford,WD19 5BT,02084281695,E14001496,South West Hertfordshire,0,,,CY,0,Does not apply,3-11,0,0,227,30,30,18,12,60%,40%,,,,,,,,,,6,20%,24,80%,16,53%,29,97%,57%,17%,,,,,,,,,,,,,67%,27%,0%,104,63%,17%,0%,101,73%,33%,0%,104,70%,23%,30%,0%,73%,0%,44%,75%,,,,33%,63%,-36,75%,55%,6%,33%,,,,0%,21%,-11,19%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,108,,,,101,105,107,104,103,105,,,,96,106,109,104,100,104,,,,99,102,106,101,,,,50%,71%,,,,33%,71%,,,,33%,83%,,,,50%,75%,,,,17%,29%,,,,33%,13%,,,,17%,38%,,,,17%,25%,14,47%,0,0%,1,3%,5,17%,6,20%,30,10%,90%,50%,7%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,104,103,30,10%,90%,53%,0%,SUPP,SUPP,SUPP,SUPP,-0.2,-2.6,2.2,-5.4,-7.7,-3.1,0.7,-1.5,2.9,106,106,90,53%,8%,105,104
1,4670,919,2132,117167,Cassiobury Junior School,Bellmount Wood Avenue,,,Watford,WD17 3PD,01923232411,E14001568,Watford,0,,,CY,0,Does not apply,7-11,0,0,360,91,91,51,40,56%,44%,,,,,,,,,,5,5%,86,95%,22,24%,84,92%,77%,11%,,,,,,,,,,,,,93%,59%,1%,111,89%,62%,2%,111,88%,52%,3%,110,80%,12%,16%,2%,90%,2%,73%,83%,,,,SUPP,SUPP,SUPP,73%,76%,6%,18%,,,,SUPP,SUPP,SUPP,18%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,113,,,,SUPP,SUPP,110,111,109,111,,,,SUPP,SUPP,111,109,110,114,,,,SUPP,SUPP,112,111,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,68,75%,1,1%,3,3%,10,11%,13,14%,90,9%,91%,69%,12%,38%,0%,72%,13%,,,,,,,,,,109,107,88,10%,90%,67%,7%,33%,0%,71%,8%,0.5,-0.9,1.8,-1.9,-3.2,-0.6,1.1,-0.2,2.4,108,108,269,71%,10%,109,108
1,33280,919,2146,117177,Wymondley Junior Mixed and Infant School,Siccut Road,Little Wymondley,,Hitchin,SG4 7HN,01438354583,E14001289,Hitchin,0,,,CY,0,Does not apply,4-11,0,0,101,16,14,6,8,43%,57%,,,,,,,,,,1,7%,13,93%,2,14%,14,100%,71%,7%,,,,,,,,,,,,,86%,36%,0%,107,86%,43%,0%,109,86%,29%,0%,106,86%,14%,14%,0%,86%,0%,100%,50%,,,,SUPP,SUPP,SUPP,SUPP,71%,17%,0%,,,,SUPP,SUPP,SUPP,SUPP,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,106,,,,SUPP,SUPP,SUPP,107,110,103,,,,SUPP,SUPP,SUPP,106,112,106,,,,SUPP,SUPP,SUPP,109,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,12,86%,0,0%,0,0%,3,21%,3,21%,17,12%,88%,59%,12%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,104,104,15,13%,87%,73%,7%,SUPP,SUPP,SUPP,SUPP,0.7,-2.6,4.0,0.2,-3.0,3.3,1.4,-1.7,4.5,107,106,46,67%,9%,106,105
1,22272,919,2181,117195,Saffron Green Primary School,Nicoll Way,,,Borehamwood,WD6 2PP,02089533801,E14001284,Hertsmere,0,,,CY,0,Does not apply,3-11,0,0,192,28,28,19,9,68%,32%,,,,,,,,,,9,32%,19,68%,8,29%,26,93%,36%,0%,,,,,,,,,,,,,57%,14%,0%,103,36%,11%,0%,100,39%,4%,4%,99,50%,0%,32%,0%,68%,0%,32%,44%,,,,22%,42%,-47,38%,38%,0%,0%,,,,0%,0%,-11,0%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,107,,,,99,105,101,104,98,100,,,,98,99,99,100,98,104,,,,99,101,100,101,,,,33%,68%,,,,22%,42%,,,,33%,42%,,,,33%,58%,,,,11%,16%,,,,11%,11%,,,,0%,5%,,,,0%,0%,20,71%,0,0%,4,14%,4,14%,8,29%,28,36%,64%,44%,0%,56%,0%,39%,0%,,,,,,,,,,105,107,29,45%,55%,21%,0%,8%,0%,31%,0%,-3.1,-5.5,-0.7,-7.9,-10.2,-5.6,-2.4,-4.7,-0.2,100,100,85,33%,0%,103,102
1,9890,919,2263,117243,Goffs Oak Primary & Nursery School,Millcrest Road,Goffs Oak,,Waltham Cross,EN7 5NS,01707888488,E14001139,Broxbourne,0,,,CY,0,Does not apply,3-11,0,0,240,30,30,17,13,57%,43%,,,,,,,,,,4,13%,26,87%,2,7%,29,97%,50%,3%,,,,,,,,,,,,,63%,33%,0%,104,60%,13%,0%,101,70%,30%,0%,104,70%,3%,13%,0%,87%,0%,59%,38%,,,,SUPP,SUPP,SUPP,SUPP,52%,6%,0%,,,,SUPP,SUPP,SUPP,SUPP,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,104,,,,SUPP,SUPP,SUPP,104,106,101,,,,SUPP,SUPP,SUPP,104,101,101,,,,SUPP,SUPP,SUPP,101,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,28,93%,0,0%,1,3%,3,10%,4,13%,30,10%,90%,67%,10%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,105,104,31,6%,94%,65%,13%,SUPP,SUPP,SUPP,SUPP,0.2,-2.0,2.5,2.2,0.1,4.4,-0.4,-2.5,1.7,106,104,91,60%,9%,105,104
1,31148,919,2296,145257,Waterside Academy,Rowans,,,Welwyn Garden City,AL7 1NZ,01707321203,E14001573,Welwyn Hatfield,0,,,ACC,0,Does not apply,3-11,0,0,177,24,28,16,12,57%,43%,,,,,,,,,,12,43%,16,57%,7,25%,24,86%,64%,7%,,,,,,,,,,,,,75%,29%,0%,106,68%,14%,0%,103,64%,18%,0%,101,71%,11%,29%,0%,86%,0%,69%,58%,,,,42%,81%,-27,71%,67%,13%,0%,,,,0%,13%,-11,14%,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,103,,,,102,108,107,107,104,97,,,,95,105,102,102,104,100,,,,98,106,104,104,,,,50%,94%,,,,50%,81%,,,,42%,81%,,,,42%,94%,,,,17%,38%,,,,8%,19%,,,,0%,31%,,,,0%,19%,20,71%,1,4%,1,4%,7,25%,8,29%,23,35%,65%,70%,9%,38%,0%,87%,13%,,,,,,,,,,103,103,17,18%,82%,71%,12%,SUPP,SUPP,SUPP,SUPP,5.5,2.5,8.5,0.9,-2.0,3.8,4.2,1.4,7.0,109,106,68,68%,9%,106,103
1,10672,919,2299,117258,The Grove Junior School,Dark Lane,,,Harpenden,AL5 1QB,01582760031,E14001268,Harpenden and Berkhamsted,0,,,CY,0,Does not apply,7-11,0,0,355,88,88,40,48,45%,55%,,,,,,,,,,8,9%,80,91%,10,11%,84,95%,82%,19%,,,,,,,,,,,,,91%,64%,1%,110,83%,55%,1%,109,86%,55%,1%,109,85%,25%,11%,0%,86%,0%,83%,81%,,,,50%,85%,-19,90%,83%,20%,19%,,,,0%,21%,-11,20%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,110,,,,106,110,109,110,112,107,,,,102,110,113,109,110,109,,,,104,110,111,109,,,,88%,91%,,,,63%,85%,,,,50%,90%,,,,63%,88%,,,,50%,65%,,,,25%,58%,,,,25%,58%,,,,0%,28%,78,89%,0,0%,0,0%,14,16%,14,16%,91,8%,92%,77%,15%,43%,14%,80%,15%,,,,,,,,,,109,107,91,12%,88%,74%,12%,27%,9%,80%,13%,2.2,0.8,3.6,0.8,-0.5,2.2,1.4,0.1,2.7,109,108,270,77%,16%,110,108
1,18770,919,2152,151385,Oakleaf Primary,School Row,Chaulden,,Hemel Hempstead,HP1 2JU,01442503449,E14001278,Hemel Hempstead,0,,,AC,0,None,3-11,0,0,225,38,33,16,17,48%,52%,,,,,,,,,,17,52%,16,48%,4,12%,30,91%,24%,3%,,,,,,,,,,,,,58%,15%,0%,100,45%,6%,0%,98,36%,15%,0%,97,30%,3%,27%,0%,55%,0%,31%,18%,,,,0%,50%,-69,SUPP,23%,0%,6%,,,,0%,6%,-11,SUPP,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,97,,,,96,105,SUPP,100,101,92,,,,91,103,SUPP,97,100,96,,,,94,102,SUPP,98,,,,35%,81%,,,,24%,69%,,,,18%,56%,,,,6%,56%,,,,0%,31%,,,,0%,13%,,,,0%,31%,,,,0%,6%,29,88%,0,0%,2,6%,12,36%,14,42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA
1,10494,919,2177,117193,Greenfields Primary School,Ellesborough Close,,,Watford,WD19 6QH,02084281166,E14001496,South West Hertfordshire,0,,,CY,0,Does not apply,3-11,0,0,216,30,30,14,16,47%,53%,,,,,,,,,,7,23%,23,77%,9,30%,30,100%,67%,7%,,,,,,,,,,,,,87%,27%,3%,106,60%,20%,3%,102,87%,23%,3%,106,70%,17%,20%,3%,83%,3%,71%,63%,,,,43%,74%,-26,89%,67%,0%,13%,,,,0%,9%,-11,22%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,107,,,,106,106,109,106,106,106,,,,102,107,110,106,102,103,,,,101,103,106,102,,,,71%,91%,,,,43%,65%,,,,71%,91%,,,,57%,74%,,,,29%,26%,,,,14%,22%,,,,0%,30%,,,,14%,17%,21,70%,0,0%,5,17%,3,10%,8,27%,29,34%,66%,76%,0%,60%,0%,84%,0%,,,,,,,,,,105,108,25,36%,64%,40%,8%,44%,0%,38%,13%,5.4,2.8,7.9,-0.2,-2.7,2.3,6.3,3.9,8.7,106,106,84,62%,5%,106,107
1,16928,919,2243,117231,Micklem Primary School,Boxted Road,,,Hemel Hempstead,HP1 2QH,01442408964,E14001278,Hemel Hempstead,0,,,CY,0,Does not apply,3-11,0,0,219,28,31,15,16,48%,52%,,,,,,,,,,14,45%,17,55%,8,26%,26,84%,52%,0%,,,,,,,,,,,,,77%,26%,0%,107,74%,26%,0%,106,71%,29%,0%,106,52%,0%,29%,0%,77%,0%,40%,63%,,,,43%,59%,-26,50%,54%,0%,0%,,,,0%,0%,-11,0%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,107,,,,107,107,108,106,109,104,,,,104,108,109,106,108,105,,,,106,106,107,106,,,,79%,76%,,,,57%,88%,,,,50%,88%,,,,43%,59%,,,,29%,24%,,,,36%,18%,,,,14%,41%,,,,0%,0%,20,65%,3,10%,4,13%,6,19%,10,32%,30,33%,67%,40%,0%,20%,0%,50%,0%,,,,,,,,,,103,100,29,34%,66%,31%,7%,0%,0%,47%,11%,-2.7,-5.0,-0.3,-7.1,-9.3,-4.8,-2.9,-5.1,-0.7,105,103,90,41%,2%,105,103
1,3822,919,2250,117233,Brookland Junior School,Elm Drive,Cheshunt,,Waltham Cross,EN8 0RX,01992624487,E14001139,Broxbourne,0,,,CY,0,Does not apply,7-11,0,0,323,84,85,46,39,54%,46%,,,,,,,,,,26,31%,59,69%,12,14%,80,94%,71%,1%,,,,,,,,,,,,,87%,53%,1%,110,88%,54%,1%,111,86%,34%,1%,108,73%,4%,19%,2%,81%,2%,67%,74%,,,,42%,83%,-27,58%,74%,2%,0%,,,,0%,2%,-11,8%,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,110,,,,109,111,108,110,108,107,,,,107,108,108,108,110,111,,,,110,111,109,111,,,,69%,95%,,,,69%,97%,,,,69%,93%,,,,46%,85%,,,,46%,56%,,,,42%,59%,,,,23%,39%,,,,4%,3%,73,86%,0,0%,5,6%,14,16%,19,22%,87,34%,66%,75%,5%,63%,0%,81%,7%,,,,,,,,,,108,106,75,32%,68%,64%,1%,58%,0%,67%,2%,-1.0,-2.5,0.5,-0.1,-1.6,1.3,-0.3,-1.7,1.1,104,104,247,70%,2%,107,106
1,13044,919,2252,117235,How Wood Primary and Nursery School,Spooners Drive,Park Street,,St Albans,AL2 2HU,01727768885,E14001507,St Albans,0,,,CY,0,Does not apply,3-11,0,0,223,28,26,11,15,42%,58%,,,,,,,,,,4,15%,22,85%,2,8%,26,100%,62%,4%,,,,,,,,,,,,,77%,35%,0%,105,81%,23%,0%,106,77%,12%,0%,103,73%,4%,27%,0%,69%,0%,64%,60%,,,,SUPP,SUPP,SUPP,SUPP,62%,0%,7%,,,,SUPP,SUPP,SUPP,SUPP,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,106,,,,SUPP,SUPP,SUPP,105,104,103,,,,SUPP,SUPP,SUPP,103,105,107,,,,SUPP,SUPP,SUPP,106,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,24,92%,0,0%,3,12%,4,15%,7,27%,27,33%,67%,56%,7%,44%,0%,61%,11%,,,,,,,,,,104,102,26,54%,46%,46%,0%,36%,0%,58%,0%,-5.2,-7.7,-2.8,-0.6,-3.0,1.7,-5.9,-8.2,-3.6,99,99,79,54%,4%,103,102
1,7624,919,2343,148710,Dundale Primary School and Nursery,"Dundale Primary School, Silk Mill Way",,,Tring,HP23 5DJ,01442822421,E14001268,Harpenden and Berkhamsted,0,,,ACC,0,Does not apply,3-11,0,0,197,32,31,18,13,58%,42%,,,,,,,,,,12,39%,19,61%,0,0%,30,97%,52%,0%,,,,,,,,,,,,,68%,26%,0%,104,61%,29%,0%,103,68%,32%,0%,104,68%,0%,13%,0%,84%,0%,50%,54%,,,,42%,58%,-27,,53%,0%,0%,,,,0%,0%,-11,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,106,,,,102,106,,105,103,105,,,,98,108,,104,101,105,,,,98,106,,102,,,,67%,68%,,,,33%,79%,,,,42%,84%,,,,58%,74%,,,,17%,32%,,,,17%,37%,,,,17%,42%,,,,0%,0%,31,100%,0,0%,3,10%,3,10%,6,19%,28,32%,68%,54%,4%,33%,0%,63%,5%,,,,,,,,,,104,102,22,27%,73%,55%,5%,33%,0%,63%,6%,1.1,-1.5,3.8,0.8,-1.8,3.3,1.2,-1.3,3.7,103,102,81,53%,2%,104,102
1,758,919,2375,117302,Andrews Lane Primary School,Andrews Lane,Cheshunt,,Waltham Cross,EN7 6LB,,E14001139,Broxbourne,0,,,CY,1,Does not apply,3-11,0,0,0,0,27,10,17,37%,63%,,,,,,,,,,12,44%,15,56%,8,30%,20,74%,59%,4%,,,,,,,,,,,,,70%,26%,4%,105,70%,22%,4%,104,74%,26%,4%,104,67%,7%,30%,4%,63%,4%,50%,65%,,,,50%,67%,-19,75%,65%,0%,6%,,,,0%,7%,-11,0%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,106,,,,105,105,107,105,105,103,,,,105,103,110,105,102,106,,,,103,105,108,104,,,,58%,80%,,,,42%,93%,,,,75%,73%,,,,58%,73%,,,,25%,27%,,,,25%,20%,,,,25%,27%,,,,0%,13%,19,70%,0,0%,1,4%,3,11%,4,15%,26,35%,65%,54%,4%,22%,0%,71%,6%,,,,,,,,,,106,100,28,46%,54%,57%,0%,54%,0%,60%,0%,-0.8,-3.2,1.5,-1.0,-3.3,1.3,-0.9,-3.1,1.4,102,101,81,57%,2%,104,101
1,21436,919,2379,117304,Rickmansworth Park Junior Mixed and Infant School,Park Road,,,Rickmansworth,WD3 1HU,01923770265,E14001496,South West Hertfordshire,0,,,CY,0,Does not apply,5-11,0,0,197,29,30,14,16,47%,53%,,,,,,,,,,1,3%,29,97%,16,53%,28,93%,93%,20%,,,,,,,,,,,,,100%,67%,0%,111,93%,60%,0%,111,97%,60%,0%,110,97%,20%,3%,0%,100%,0%,93%,94%,,,,SUPP,SUPP,SUPP,100%,93%,7%,31%,,,,SUPP,SUPP,SUPP,25%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,111,,,,SUPP,SUPP,111,112,110,110,,,,SUPP,SUPP,111,110,109,113,,,,SUPP,SUPP,112,111,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,14,47%,0,0%,0,0%,5,17%,5,17%,30,7%,93%,90%,20%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,110,109,30,10%,90%,73%,17%,SUPP,SUPP,SUPP,SUPP,0.5,-1.7,2.8,2.8,0.7,5.0,0.3,-1.8,2.4,107,106,90,86%,19%,110,108
